iter	Passed	Remaining
248	455	1374
249	456	1369
250	457	1364
251	457	1359
252	458	1354
253	459	1350
254	460	1345
255	461	1340
256	462	1336
257	463	1332
258	464	1327
259	464	1323
260	465	1318
261	467	1316
262	468	1312
263	469	1308
264	470	1303
265	471	1299
266	472	1296
267	473	1292
268	474	1289
269	475	1285
270	476	1282
271	477	1278
272	478	1275
273	480	1273
274	482	1271
275	483	1269
276	485	1266
277	486	1263
278	487	1259
279	488	1256
280	489	1253
281	490	1249
282	491	1245
283	492	1242
284	494	1240
285	495	1236
286	496	1233
287	498	1231
288	499	1228
289	500	1225
290	501	1222
291	502	1219
292	503	1216
293	504	1212
294	506	1209
295	507	1206
296	508	1204
297	509	1201
298	511	1198
299	512	1195
300	514	1194
301	515	1191
302	516	1188
303	517	1184
304	518	1181
305	519	1177
306	520	1174
307	521	1172
308	522	1169
309	523	1165
310	524	1162
311	525	1158
312	526	1155
313	527	1153
314	529	1150
315	530	1148
316	531	1145
317	532	1142
318	533	1139
319	534	1136
320	535	1133
321	537	1130
322	538	1128
323	539	1124
324	539	1121
325	540	1118
326	542	1115
327	543	1113
328	544	1111
329	545	1108
330	547	1105
331	548	1102
332	549	1099
333	550	1096
334	551	1094
335	552	1091
336	553	1088
337	554	1085
338	555	1082
339	556	1079
340	557	1077
341	558	1074
342	559	1072
343	560	1069
344	562	1067
345	563	1064
346	564	1061
347	565	1058
348	566	1056
349	567	1054
350	568	1051
351	569	1048
352	570	1046
353	572	1044
354	573	1042
355	575	1040
356	576	1038
357	577	1035
358	579	1033
359	580	1031
360	581	1029
361	582	1027
362	583	1024
363	584	1021
364	585	1019
365	587	1017
366	588	1015
367	589	1013
368	591	1010
369	592	1008
370	593	1005
371	594	1002
372	595	1000
373	596	998
374	597	996
375	598	993
376	599	990
377	600	987
378	601	985
379	603	984
380	604	982
381	605	980
382	606	977
383	607	975
384	608	972
385	610	970
386	611	969
387	612	966
388	613	964
389	614	961
390	615	958
391	616	956
392	618	955
393	619	953
394	620	950
395	621	948
396	622	946
397	624	944
398	625	942
399	626	940
400	627	937
401	628	935
402	629	932
403	630	930
404	631	928
405	633	926
406	634	924
407	635	921
408	635	918
409	636	916
410	637	913
411	638	911
412	639	908
413	640	905
414	640	903
415	641	900
416	642	898
417	643	895
418	644	893
419	644	890
420	646	889
421	647	887
422	649	885
423	649	882
424	650	880
425	651	878
426	652	875
427	653	873
428	654	870
429	654	868
430	655	865
431	656	863
432	657	860
433	658	858
434	658	855
435	659	853
436	661	851
437	662	849
438	663	847
439	664	845
440	665	843
441	665	840
442	666	838
443	667	835
444	668	833
445	669	831
446	669	828
447	670	826
448	671	824
449	672	821
450	673	819
451	673	816
452	674	814
453	675	812
454	677	810
455	678	808
456	678	806
457	679	804
458	680	802
459	681	799
460	682	797
461	682	795
462	683	793
463	684	790
464	685	788
465	686	786
466	686	783
467	687	781
468	688	779
469	689	777
470	690	775
471	691	773
472	693	772
473	693	770
474	694	767
475	695	765
476	696	763
477	697	761
478	697	759
479	698	757
480	699	754
481	700	752
482	701	750
483	702	748
484	703	746
485	704	744
486	704	742
487	706	740
488	707	738
489	708	737
490	709	735
491	709	733
492	710	730
493	711	728
494	712	726
495	713	724
496	713	722
497	714	720
498	715	718
499	716	716
500	717	714
501	718	712
502	718	710
503	719	708
504	720	706
505	722	705
506	723	703
507	724	701
508	725	699
509	725	697
510	726	695
511	727	693
512	728	691
513	729	689
514	730	687
515	731	685
516	732	683
517	733	682
518	734	680
519	735	678
520	736	677
521	738	675
522	739	674
523	740	672
524	741	670
525	742	668
526	742	666
527	743	664
528	744	662
529	745	660
530	746	658
531	746	656
532	747	655
533	748	653
534	749	651
535	750	649
536	751	647
537	752	646
538	753	644
539	754	642
540	755	640
541	755	638
542	756	636
543	757	635
544	758	633
545	759	631
546	760	629
547	761	627
548	762	626
549	763	624
550	763	622
551	764	620
552	765	619
553	766	617
554	767	615
555	768	613
556	769	612
557	770	610
558	771	608
559	772	606
560	772	604
561	773	603
562	774	601
563	775	599
564	776	597
565	777	595
566	777	594
567	778	592
568	779	590
569	780	588
570	781	587
571	782	585
572	783	583
573	784	582
574	785	580
575	785	578
576	786	576
577	787	575
578	788	573
579	789	571
580	790	569
581	791	568
582	791	566
583	792	564
584	793	562
585	794	561
586	795	559
587	796	558
588	797	556
589	798	554
590	799	553
591	800	551
592	801	549
593	801	548
594	802	546
595	803	544
596	804	542
597	805	541
598	805	539
599	806	537
600	807	536
601	808	534
602	809	532
603	810	531
604	811	529
605	812	528
606	813	526
607	813	524
608	814	523
609	815	521
610	816	519
611	817	518
612	818	516
613	818	514
614	819	513
615	820	511
616	821	509
617	822	508
618	822	506
619	823	504
620	824	503
621	825	501
622	826	499
623	827	498
624	828	496
625	829	495
626	829	493
627	830	491
628	831	490
629	832	488
630	833	487
631	833	485
632	834	483
633	835	482
634	836	480
635	836	479
636	837	477
637	838	475
638	839	474
639	840	472
640	840	470
641	842	469
642	843	468
643	844	466
644	845	465
645	846	463
646	846	462
647	847	460
648	848	459
649	849	457
650	850	456
651	851	454
652	852	452
653	853	451
654	854	450
655	855	448
656	856	447
657	857	445
658	858	444
659	859	442
660	860	441
661	861	439
662	862	438
663	863	436
664	863	435
665	864	433
666	865	432
667	866	430
668	867	429
669	868	427
670	869	426
671	869	424
672	870	423
673	872	421
674	872	420
675	873	418
676	874	417
677	875	415
678	876	414
679	877	412
680	878	411
681	878	409
682	879	408
683	880	406
684	881	405
685	881	403
686	882	402
687	883	400
688	884	399
689	885	397
690	886	396
691	887	394
692	888	393
693	890	392
694	890	390
695	891	389
696	892	388
697	893	386
698	894	385
699	895	383
700	895	382
701	896	380
702	897	379
703	898	377
704	899	376
705	899	374
706	900	373
707	901	371
708	902	370
709	903	369
710	904	367
711	905	366
712	905	364
713	906	363
714	907	361
715	908	360
716	909	358
717	910	357
718	910	355
719	911	354
720	912	353
721	913	351
722	913	350
723	914	348
724	915	347
725	917	346
726	918	344
727	924	345
728	925	344
729	926	342
730	927	341
731	929	340
732	931	339
733	932	337
734	933	336
735	934	335
736	936	334
737	937	332
738	938	331
739	939	330
740	940	328
741	941	327
742	942	326
743	944	324
744	945	323
745	946	322
746	946	320
747	947	319
748	948	317
749	950	316
750	951	315
751	952	314
752	953	312
753	954	311
754	955	310
755	956	308
756	957	307
757	958	306
758	959	304
759	961	303
760	962	302
761	963	300
762	964	299
763	966	298
764	967	297
765	968	295
766	969	294
767	971	293
768	972	292
769	973	290
770	974	289
771	975	288
772	976	286
773	977	285
774	978	284
775	979	282
776	980	281
777	982	280
778	982	278
779	983	277
780	984	276
781	985	274
782	986	273
783	987	272
784	989	270
785	991	269
786	991	268
787	992	267
788	993	265
789	994	264
790	996	263
791	997	261
792	998	260
793	999	259
794	1000	258
795	1001	256
796	1002	255
797	1003	254
798	1004	252
799	1005	251
800	1006	250
801	1007	248
802	1008	247
803	1009	246
804	1010	244
805	1011	243
806	1012	242
807	1013	240
808	1014	239
809	1015	238
810	1016	236
811	1019	235
812	1020	234
813	1021	233
814	1022	232
815	1024	230
816	1026	229
817	1027	228
818	1028	227
819	1029	225
820	1030	224
821	1032	223
822	1033	222
823	1034	220
824	1035	219
825	1036	218
826	1037	217
827	1038	215
828	1040	214
829	1041	213
830	1043	212
831	1044	210
832	1045	209
833	1046	208
834	1047	207
835	1048	205
836	1049	204
837	1050	203
838	1051	201
839	1052	200
840	1053	199
841	1054	197
842	1056	196
843	1057	195
844	1058	194
845	1059	192
846	1061	191
847	1062	190
848	1063	189
849	1064	187
850	1065	186
851	1066	185
852	1067	183
853	1068	182
854	1069	181
855	1071	180
856	1072	178
857	1073	177
858	1074	176
859	1075	175
860	1076	173
861	1078	172
862	1079	171
863	1080	170
864	1081	168
865	1082	167
866	1083	166
867	1085	165
868	1086	163
869	1088	162
870	1089	161
871	1090	160
872	1091	158
873	1093	157
874	1094	156
875	1095	155
876	1096	153
877	1097	152
878	1098	151
879	1100	150
880	1101	148
881	1102	147
882	1103	146
883	1104	144
884	1106	143
885	1107	142
886	1108	141
887	1109	139
888	1110	138
889	1111	137
890	1112	136
891	1113	134
892	1115	133
893	1116	132
894	1117	131
895	1118	129
896	1119	128
897	1121	127
898	1122	126
899	1123	124
900	1124	123
901	1125	122
902	1126	121
903	1127	119
904	1129	118
905	1131	117
906	1132	116
907	1133	114
908	1134	113
909	1136	112
910	1137	111
911	1138	109
912	1139	108
913	1140	107
914	1141	105
915	1141	104
916	1142	103
917	1144	102
918	1145	100
919	1147	99
920	1148	98
921	1149	97
922	1150	95
923	1151	94
924	1153	93
925	1154	92
926	1155	90
927	1156	89
928	1157	88
929	1158	87
930	1159	85
931	1161	84
932	1162	83
933	1163	82
934	1164	80
935	1165	79
936	1167	78
937	1168	77
938	1169	75
939	1170	74
940	1171	73
941	1172	72
942	1173	70
943	1174	69
944	1175	68
945	1176	67
946	1177	65
947	1178	64
948	1179	63
949	1180	62
950	1181	60
951	1182	59
952	1183	58
953	1183	57
954	1184	55
955	1185	54
956	1187	53
957	1188	52
958	1189	50
959	1190	49
960	1191	48
961	1192	47
962	1193	45
963	1194	44
964	1194	43
965	1195	42
966	1196	40
967	1197	39
968	1198	38
969	1199	37
970	1200	35
971	1201	34
972	1202	33
973	1203	32
974	1204	30
975	1205	29
976	1206	28
977	1206	27
978	1207	25
979	1208	24
980	1209	23
981	1210	22
982	1211	20
983	1212	19
984	1212	18
985	1213	17
986	1214	16
987	1215	14
988	1216	13
989	1217	12
990	1218	11
991	1219	9
992	1220	8
993	1221	7
994	1222	6
995	1222	4
996	1223	3
997	1224	2
998	1225	1
999	1226	0
