iter	Passed	Remaining
204	293	1138
205	294	1134
206	295	1131
207	296	1127
208	296	1122
209	297	1118
210	298	1114
211	298	1110
212	299	1106
213	300	1102
214	301	1099
215	301	1096
216	302	1092
217	303	1089
218	304	1087
219	306	1085
220	307	1083
221	308	1081
222	309	1077
223	310	1074
224	310	1070
225	311	1067
226	312	1064
227	313	1060
228	313	1056
229	314	1053
230	315	1050
231	316	1047
232	317	1043
233	317	1040
234	318	1036
235	319	1033
236	320	1030
237	320	1027
238	321	1023
239	322	1021
240	323	1018
241	324	1015
242	324	1011
243	325	1008
244	326	1005
245	326	1001
246	327	998
247	328	995
248	328	992
249	329	988
250	330	985
251	331	982
252	331	979
253	332	976
254	333	972
255	333	969
256	335	969
257	336	966
258	337	964
259	337	961
260	338	959
261	339	956
262	340	953
263	340	950
264	341	947
265	342	944
266	342	941
267	343	938
268	344	935
269	344	932
270	345	929
271	346	926
272	347	924
273	347	921
274	348	918
275	349	916
276	349	913
277	350	910
278	351	908
279	352	906
280	353	904
281	354	901
282	354	899
283	355	896
284	356	893
285	356	891
286	357	888
287	358	886
288	359	883
289	359	880
290	360	878
291	361	875
292	361	873
293	362	870
294	363	868
295	363	865
296	364	863
297	365	860
298	366	858
299	366	856
300	368	854
301	368	852
302	369	849
303	370	847
304	370	845
305	371	842
306	372	840
307	372	837
308	373	835
309	374	833
310	374	830
311	375	828
312	376	825
313	376	823
314	377	821
315	378	819
316	379	816
317	379	814
318	380	812
319	381	810
320	382	808
321	383	806
322	383	804
323	384	802
324	385	799
325	385	797
326	386	795
327	387	793
328	387	791
329	388	788
330	389	786
331	389	784
332	390	782
333	391	780
334	392	778
335	392	776
336	393	774
337	394	771
338	395	770
339	395	768
340	396	766
341	397	764
342	398	762
343	399	761
344	399	759
345	400	757
346	401	755
347	402	753
348	403	751
349	403	749
350	404	747
351	405	745
352	405	743
353	406	741
354	407	739
355	407	737
356	408	735
357	409	733
358	410	732
359	410	730
360	411	728
361	412	726
362	413	725
363	413	723
364	414	721
365	415	719
366	416	717
367	416	715
368	417	713
369	418	712
370	418	710
371	419	708
372	420	706
373	420	704
374	421	702
375	422	700
376	422	699
377	423	697
378	424	695
379	425	693
380	425	691
381	426	690
382	427	688
383	428	687
384	430	686
385	431	685
386	432	684
387	432	682
388	433	681
389	434	679
390	435	678
391	436	676
392	436	674
393	437	672
394	438	671
395	438	669
396	439	668
397	440	666
398	441	664
399	442	663
400	443	662
401	444	660
402	444	658
403	445	657
404	446	655
405	447	654
406	447	652
407	448	650
408	449	649
409	449	647
410	450	645
411	451	644
412	452	642
413	452	640
414	453	639
415	454	638
416	455	637
417	456	635
418	457	634
419	458	633
420	459	631
421	460	630
422	460	628
423	461	626
424	462	625
425	462	623
426	463	621
427	463	620
428	464	618
429	465	617
430	466	615
431	466	614
432	467	612
433	468	610
434	469	609
435	469	607
436	471	606
437	472	605
438	473	604
439	474	603
440	475	602
441	475	600
442	476	599
443	477	597
444	478	596
445	479	595
446	479	593
447	480	592
448	481	590
449	481	588
450	482	587
451	483	585
452	484	584
453	485	583
454	486	582
455	487	581
456	488	579
457	488	578
458	489	576
459	490	575
460	491	574
461	491	572
462	492	571
463	493	570
464	494	568
465	495	568
466	496	566
467	497	565
468	498	564
469	499	563
470	500	562
471	501	561
472	503	560
473	504	559
474	504	557
475	505	556
476	506	555
477	507	553
478	507	552
479	508	551
480	509	549
481	510	548
482	511	547
483	511	545
484	512	544
485	513	543
486	514	541
487	515	540
488	516	539
489	517	538
490	518	537
491	518	535
492	519	534
493	520	533
494	521	532
495	522	530
496	523	529
497	524	528
498	525	527
499	526	526
500	527	525
501	528	524
502	529	523
503	531	522
504	532	521
505	533	520
506	534	519
507	535	518
508	536	517
509	536	515
510	537	514
511	538	513
512	539	512
513	540	510
514	541	509
515	541	508
516	542	506
517	543	505
518	543	503
519	544	502
520	545	501
521	546	500
522	547	499
523	548	497
524	548	496
525	549	495
526	550	493
527	551	492
528	552	491
529	552	490
530	553	489
531	554	487
532	555	486
533	556	485
534	556	484
535	557	482
536	558	481
537	559	480
538	560	479
539	561	478
540	562	477
541	563	476
542	564	475
543	566	474
544	567	473
545	567	472
546	568	471
547	569	469
548	570	468
549	571	467
550	572	466
551	572	464
552	573	463
553	574	462
554	575	461
555	576	460
556	593	472
557	594	471
558	595	469
559	596	468
560	597	467
561	598	466
562	599	465
563	600	463
564	601	462
565	601	461
566	602	460
567	603	458
568	603	457
569	604	456
570	605	455
571	606	454
572	607	452
573	608	451
574	609	450
575	610	449
576	611	448
577	612	447
578	613	446
579	614	444
580	615	443
581	615	442
582	616	441
583	617	439
584	618	438
585	619	437
586	619	436
587	620	434
588	621	433
589	622	432
590	623	431
591	624	430
592	625	429
593	626	427
594	626	426
595	627	425
596	628	424
597	629	423
598	630	421
599	631	420
600	632	419
601	632	418
602	633	417
603	634	415
604	634	414
605	636	413
606	637	412
607	637	411
608	638	410
609	639	408
610	640	407
611	641	406
612	642	405
613	643	404
614	643	403
615	644	401
616	645	400
617	646	399
618	647	398
619	647	397
620	648	395
621	649	394
622	650	393
623	651	392
624	652	391
625	653	390
626	654	389
627	656	388
628	657	387
629	658	386
630	659	385
631	660	384
632	661	383
633	662	382
634	662	380
635	663	379
636	664	378
637	665	377
638	666	376
639	667	375
640	668	374
641	668	373
642	669	371
643	670	370
644	671	369
645	672	368
646	673	367
647	674	366
648	674	365
649	675	363
650	676	362
651	677	361
652	678	360
653	679	359
654	680	358
655	680	357
656	681	355
657	682	354
658	683	353
659	684	352
660	685	351
661	686	350
662	687	349
663	688	348
664	688	347
665	689	345
666	690	344
667	690	343
668	691	342
669	692	341
670	693	339
671	694	338
672	695	337
673	696	336
674	697	335
675	698	334
676	699	333
677	700	332
678	701	331
679	701	330
680	702	329
681	703	327
682	704	326
683	704	325
684	705	324
685	706	323
686	706	322
687	707	320
688	708	319
689	709	318
690	709	317
691	710	316
692	711	315
693	712	313
694	712	312
695	713	311
696	714	310
697	715	309
698	715	308
699	716	307
700	717	306
701	718	304
702	718	303
703	719	302
704	720	301
705	720	300
706	721	299
707	722	297
708	722	296
709	723	295
710	724	294
711	725	293
712	726	292
713	726	291
714	727	290
715	728	288
716	729	287
717	730	286
718	730	285
719	731	284
720	732	283
721	733	282
722	733	281
723	734	279
724	735	278
725	735	277
726	736	276
727	737	275
728	738	274
729	738	273
730	739	272
731	740	271
732	741	270
733	742	269
734	743	267
735	743	266
736	744	265
737	745	264
738	746	263
739	746	262
740	747	261
741	748	260
742	748	259
743	749	257
744	750	256
745	751	255
746	751	254
747	752	253
748	753	252
749	753	251
750	754	250
751	755	249
752	756	248
753	757	247
754	757	245
755	758	244
756	759	243
757	760	242
758	761	241
759	761	240
760	762	239
761	763	238
762	763	237
763	764	236
764	765	235
765	766	234
766	766	232
767	767	231
768	768	230
769	768	229
770	769	228
771	770	227
772	770	226
773	771	225
774	772	224
775	773	223
776	774	222
777	774	221
778	775	220
779	776	218
780	777	217
781	777	216
782	778	215
783	779	214
784	779	213
785	780	212
786	781	211
787	781	210
788	782	209
789	783	208
790	783	207
791	784	206
792	785	205
793	786	203
794	786	202
795	787	201
796	788	200
797	789	199
798	789	198
799	790	197
800	791	196
801	792	195
802	792	194
803	793	193
804	794	192
805	794	191
806	795	190
807	796	189
808	796	188
809	797	187
810	798	186
811	798	184
812	799	183
813	800	182
814	801	181
815	801	180
816	802	179
817	803	178
818	804	177
819	804	176
820	805	175
821	806	174
822	807	173
823	807	172
824	808	171
825	809	170
826	809	169
827	810	168
828	811	167
829	812	166
830	812	165
831	813	164
832	814	163
833	814	162
834	815	161
835	816	160
836	817	159
837	818	158
838	818	157
839	819	156
840	820	155
841	820	154
842	821	153
843	822	151
844	823	150
845	823	149
846	824	148
847	825	147
848	825	146
849	826	145
850	827	144
851	827	143
852	828	142
853	829	141
854	829	140
855	830	139
856	831	138
857	831	137
858	832	136
859	833	135
860	834	134
861	835	133
862	836	132
863	837	131
864	838	130
865	839	129
866	839	128
867	840	127
868	841	126
869	841	125
870	842	124
871	843	123
872	843	122
873	844	121
874	845	120
875	846	119
876	846	118
877	847	117
878	848	116
879	849	115
880	849	114
881	850	113
882	851	112
883	851	111
884	852	110
885	853	109
886	853	108
887	854	107
888	855	106
889	855	105
890	856	104
891	857	103
892	858	102
893	858	101
894	859	100
895	860	99
896	860	98
897	861	97
898	862	96
899	863	95
900	863	94
901	864	93
902	865	92
903	866	91
904	867	91
905	868	90
906	869	89
907	870	88
908	871	87
909	871	86
910	872	85
911	873	84
912	874	83
913	875	82
914	876	81
915	877	80
916	878	79
917	879	78
918	879	77
919	880	76
920	881	75
921	881	74
922	882	73
923	883	72
924	884	71
925	884	70
926	885	69
927	886	68
928	886	67
929	887	66
930	888	65
931	888	64
932	889	63
933	890	62
934	890	61
935	891	60
936	892	60
937	893	59
938	894	58
939	895	57
940	896	56
941	897	55
942	897	54
943	898	53
944	899	52
945	900	51
946	900	50
947	901	49
948	902	48
949	902	47
950	903	46
951	904	45
952	905	44
953	905	43
954	906	42
955	907	41
956	908	40
957	909	39
958	909	38
959	910	37
960	911	36
961	912	36
962	912	35
963	913	34
964	914	33
965	914	32
966	915	31
967	916	30
968	916	29
969	917	28
970	918	27
971	918	26
972	919	25
973	920	24
974	921	23
975	921	22
976	922	21
977	923	20
978	924	19
979	924	18
980	925	17
981	926	16
982	927	16
983	927	15
984	928	14
985	929	13
986	929	12
987	930	11
988	931	10
989	931	9
990	932	8
991	933	7
992	933	6
993	934	5
994	935	4
995	936	3
996	936	2
997	937	1
998	938	0
999	939	0
