iter	Passed	Remaining
146	197	1148
147	198	1145
148	200	1142
149	201	1142
150	202	1140
151	204	1140
152	206	1140
153	207	1140
154	208	1138
155	209	1136
156	211	1133
157	212	1130
158	213	1127
159	214	1125
160	215	1120
161	216	1118
162	217	1115
163	218	1112
164	219	1110
165	220	1109
166	222	1108
167	223	1107
168	224	1105
169	225	1102
170	227	1100
171	228	1098
172	229	1096
173	230	1093
174	231	1091
175	232	1089
176	233	1087
177	234	1084
178	236	1085
179	238	1085
180	239	1083
181	240	1081
182	241	1078
183	242	1076
184	243	1073
185	245	1072
186	246	1071
187	247	1070
188	249	1070
189	251	1071
190	252	1071
191	254	1070
192	255	1068
193	256	1066
194	257	1064
195	258	1062
196	260	1060
197	261	1057
198	262	1055
199	263	1054
200	264	1053
201	266	1052
202	267	1050
203	268	1048
204	269	1046
205	270	1044
206	272	1042
207	273	1040
208	274	1038
209	275	1037
210	276	1035
211	277	1033
212	279	1031
213	280	1030
214	282	1029
215	283	1028
216	284	1026
217	285	1024
218	286	1022
219	287	1020
220	288	1018
221	290	1017
222	291	1015
223	292	1013
224	293	1011
225	294	1009
226	296	1008
227	297	1008
228	298	1006
229	300	1004
230	301	1002
231	302	1000
232	303	998
233	304	996
234	305	995
235	306	993
236	307	991
237	308	989
238	310	987
239	311	986
240	313	986
241	314	984
242	315	982
243	316	980
244	317	978
245	318	977
246	319	975
247	321	973
248	322	971
249	323	969
250	324	968
251	325	967
252	327	967
253	329	966
254	330	964
255	331	963
256	332	961
257	333	959
258	334	958
259	336	956
260	337	954
261	338	953
262	339	951
263	340	949
264	342	949
265	343	948
266	345	947
267	346	945
268	347	943
269	348	941
270	349	941
271	351	939
272	352	938
273	353	936
274	354	934
275	355	932
276	357	933
277	359	932
278	360	930
279	361	928
280	362	927
281	363	926
282	364	924
283	366	922
284	367	920
285	368	919
286	369	917
287	370	915
288	371	914
289	372	913
290	374	911
291	375	910
292	376	909
293	378	908
294	379	907
295	381	907
296	384	909
297	386	909
298	388	909
299	389	908
300	391	908
301	392	907
302	393	906
303	395	905
304	397	904
305	398	904
306	400	903
307	402	904
308	404	904
309	405	903
310	407	902
311	408	900
312	409	899
313	410	897
314	412	896
315	413	894
316	414	892
317	415	891
318	416	889
319	418	888
320	419	887
321	420	885
322	421	883
323	422	882
324	424	880
325	425	878
326	426	876
327	427	875
328	428	873
329	429	871
330	430	869
331	431	868
332	432	867
333	434	865
334	435	863
335	436	861
336	437	860
337	438	858
338	439	856
339	440	855
340	441	853
341	442	851
342	443	849
343	444	847
344	445	846
345	447	845
346	448	844
347	450	843
348	451	841
349	452	840
350	453	839
351	454	837
352	455	835
353	456	833
354	457	831
355	458	830
356	460	828
357	461	827
358	462	825
359	464	825
360	465	823
361	466	822
362	467	820
363	469	819
364	470	818
365	471	816
366	472	815
367	473	813
368	474	811
369	475	810
370	477	809
371	478	808
372	479	806
373	481	805
374	482	803
375	483	802
376	484	800
377	485	798
378	486	797
379	487	796
380	489	794
381	490	792
382	491	791
383	492	790
384	493	788
385	494	787
386	495	785
387	497	783
388	498	782
389	499	780
390	500	779
391	501	777
392	502	776
393	503	774
394	505	774
395	506	772
396	507	771
397	509	770
398	510	769
399	511	767
400	513	766
401	514	764
402	515	763
403	516	761
404	517	760
405	519	759
406	520	757
407	521	756
408	522	754
409	524	754
410	525	752
411	526	751
412	527	750
413	528	748
414	529	746
415	530	745
416	532	743
417	533	742
418	534	740
419	535	739
420	536	737
421	538	737
422	539	736
423	541	735
424	542	734
425	543	732
426	544	730
427	545	729
428	546	727
429	547	726
430	548	724
431	549	722
432	550	721
433	552	719
434	553	718
435	554	717
436	555	715
437	556	714
438	557	712
439	558	711
440	559	709
441	560	708
442	561	706
443	562	704
444	563	703
445	565	701
446	566	700
447	567	698
448	568	697
449	569	696
450	571	695
451	572	693
452	573	692
453	574	690
454	575	689
455	576	687
456	577	686
457	578	684
458	579	683
459	580	682
460	582	680
461	584	680
462	585	679
463	587	678
464	588	676
465	589	675
466	590	673
467	591	672
468	592	670
469	593	669
470	594	667
471	595	666
472	596	664
473	598	663
474	599	662
475	600	661
476	601	659
477	602	657
478	603	656
479	604	655
480	605	653
481	606	652
482	607	650
483	608	649
484	610	647
485	611	646
486	612	644
487	613	643
488	614	642
489	615	641
490	616	639
491	618	638
492	619	636
493	620	635
494	621	633
495	622	632
496	623	630
497	624	629
498	625	627
499	626	626
500	627	624
501	628	623
502	630	622
503	631	621
504	632	619
505	633	618
506	634	617
507	635	615
508	636	614
509	637	612
510	638	611
511	639	609
512	641	608
513	642	607
514	643	605
515	644	604
516	646	603
517	647	602
518	648	600
519	649	599
520	650	597
521	651	596
522	652	595
523	653	593
524	654	592
525	655	590
526	656	589
527	657	587
528	659	586
529	660	585
530	661	584
531	662	582
532	663	581
533	664	580
534	666	578
535	667	577
536	668	576
537	670	575
538	671	573
539	672	572
540	673	571
541	674	570
542	676	569
543	677	568
544	678	566
545	679	565
546	680	563
547	681	562
548	682	560
549	683	559
550	685	558
551	686	556
552	687	555
553	688	553
554	689	553
555	690	551
556	692	550
557	693	549
558	694	547
559	695	546
560	696	544
561	697	543
562	698	542
563	699	540
564	700	539
565	701	537
566	702	536
567	703	535
568	705	534
569	706	532
570	707	531
571	708	530
572	709	528
573	710	527
574	711	525
575	712	524
576	713	523
577	714	521
578	715	520
579	716	519
580	717	517
581	718	516
582	720	515
583	721	514
584	722	512
585	723	511
586	724	510
587	725	508
588	727	507
589	728	505
590	729	504
591	730	503
592	731	501
593	732	500
594	733	499
595	735	498
596	736	497
597	737	496
598	739	494
599	740	493
600	741	492
601	742	490
602	743	489
603	744	487
604	745	486
605	746	485
606	747	483
607	748	482
608	749	481
609	750	479
610	751	478
611	753	477
612	754	476
613	755	474
614	756	473
615	757	472
616	758	470
617	759	469
618	760	468
619	761	466
620	762	465
621	763	464
622	764	462
623	766	461
624	767	460
625	768	459
626	769	457
627	770	456
628	771	455
629	772	453
630	773	452
631	774	451
632	775	449
633	777	448
634	778	447
635	779	446
636	780	445
637	782	443
638	783	442
639	784	441
640	785	439
641	786	438
642	787	437
643	788	435
644	789	434
645	790	433
646	791	431
647	792	430
648	793	429
649	795	428
650	796	427
651	797	425
652	799	424
653	800	423
654	801	421
655	802	420
656	803	419
657	804	418
658	805	416
659	806	415
660	807	414
661	808	412
662	809	411
663	811	410
664	813	409
665	814	408
666	815	407
667	816	405
668	817	404
669	818	403
670	819	401
671	820	400
672	821	399
673	823	398
674	824	396
675	825	395
676	826	394
677	827	393
678	828	391
679	829	390
680	831	389
681	832	388
682	833	386
683	834	385
684	835	384
685	836	382
686	837	381
687	838	380
688	839	379
689	841	377
690	842	376
691	843	375
692	844	374
693	845	373
694	847	371
695	848	370
696	849	369
697	850	367
698	851	366
699	852	365
700	853	364
701	854	362
702	856	361
703	857	360
704	858	359
705	859	358
706	861	356
707	862	355
708	863	354
709	864	353
710	865	351
711	866	350
712	867	349
713	868	348
714	869	346
715	871	345
716	872	344
717	873	343
718	874	341
719	876	340
720	877	339
721	878	338
722	879	336
723	880	335
724	881	334
725	882	333
726	883	331
727	884	330
728	886	329
729	887	328
730	888	327
731	889	325
732	890	324
733	892	323
734	893	321
735	894	320
736	895	319
737	896	318
738	897	316
739	898	315
740	899	314
741	901	313
742	902	312
743	904	311
744	905	309
745	906	308
746	907	307
747	909	306
748	910	305
749	911	303
750	913	302
751	914	301
752	915	300
753	916	299
754	918	297
755	919	296
756	920	295
757	921	294
758	922	292
759	923	291
760	924	290
761	925	289
762	926	287
763	928	286
764	929	285
765	930	284
766	931	283
767	932	281
768	933	280
769	935	279
770	936	278
771	937	276
772	938	275
773	939	274
774	940	273
775	941	271
776	943	270
777	944	269
778	945	268
779	947	267
780	948	265
781	949	264
782	950	263
783	951	262
784	952	260
785	953	259
786	954	258
787	955	257
788	956	255
789	957	254
790	958	253
791	959	252
792	961	250
793	962	249
794	964	248
795	965	247
796	966	246
797	967	244
798	968	243
799	969	242
800	970	241
801	971	239
802	972	238
803	973	237
804	974	236
805	976	235
806	978	233
807	979	232
808	980	231
809	981	230
810	982	229
811	983	227
812	984	226
813	985	225
814	986	224
815	988	222
816	989	221
817	990	220
818	991	219
819	993	217
820	994	216
821	995	215
822	996	214
823	997	213
824	998	211
825	999	210
826	1000	209
827	1001	208
828	1002	206
829	1003	205
830	1004	204
831	1006	203
832	1007	202
833	1008	200
834	1009	199
835	1011	198
836	1012	197
837	1013	195
838	1014	194
839	1015	193
840	1016	192
841	1017	190
842	1018	189
843	1019	188
844	1020	187
845	1022	186
846	1024	185
847	1025	183
848	1026	182
849	1027	181
850	1028	180
851	1029	178
852	1030	177
853	1031	176
854	1032	175
855	1033	173
856	1034	172
857	1035	171
858	1037	170
859	1039	169
860	1040	167
861	1041	166
862	1042	165
863	1043	164
864	1044	163
865	1045	161
866	1046	160
867	1047	159
868	1048	158
869	1049	156
870	1050	155
871	1052	154
872	1053	153
873	1054	152
874	1055	150
875	1056	149
876	1058	148
877	1059	147
878	1060	145
879	1061	144
880	1062	143
881	1063	142
882	1064	141
883	1065	139
884	1066	138
885	1067	137
886	1068	136
887	1070	134
888	1071	133
889	1072	132
890	1073	131
891	1074	130
892	1075	128
893	1076	127
894	1077	126
895	1078	125
896	1079	123
897	1080	122
898	1081	121
899	1083	120
900	1085	119
901	1086	118
902	1087	116
903	1088	115
904	1089	114
905	1090	113
906	1091	111
907	1092	110
908	1093	109
909	1094	108
910	1095	107
911	1096	105
912	1098	104
913	1099	103
914	1100	102
915	1101	101
916	1102	99
917	1103	98
918	1104	97
919	1105	96
920	1106	94
921	1107	93
922	1109	92
923	1110	91
924	1111	90
925	1112	88
926	1114	87
927	1115	86
928	1116	85
929	1117	84
930	1118	82
931	1119	81
932	1120	80
933	1121	79
934	1122	78
935	1123	76
936	1125	75
937	1126	74
938	1127	73
939	1129	72
940	1130	70
941	1131	69
942	1132	68
943	1133	67
944	1134	66
945	1135	64
946	1136	63
947	1137	62
948	1138	61
949	1140	60
950	1141	58
951	1142	57
952	1143	56
953	1144	55
954	1146	54
955	1147	52
956	1148	51
957	1149	50
958	1150	49
959	1151	47
960	1152	46
961	1153	45
962	1154	44
963	1155	43
964	1156	41
965	1158	40
966	1159	39
967	1161	38
968	1162	37
969	1163	35
970	1164	34
971	1165	33
972	1166	32
973	1167	31
974	1168	29
975	1170	28
976	1171	27
977	1172	26
978	1173	25
979	1175	23
980	1176	22
981	1177	21
982	1179	20
983	1180	19
984	1181	17
985	1182	16
986	1183	15
987	1184	14
988	1185	13
989	1187	11
990	1188	10
991	1189	9
992	1190	8
993	1191	7
994	1192	5
995	1193	4
996	1195	3
997	1196	2
998	1197	1
999	1198	0
